"","x"
"84151",157
"84152",2
"84153",2
"84154",69
"84155",1
"84156",186
"84157",6
"84158",4
"84159",7
"84160",1
"84161",1
"84162",1
"84163",1
"84164",241
"84165",2
"84166",1
"84167",1
"84168",1
"84169",1
"84170",3
"84171",8
"84172",1
"84173",55
"84174",2
"84175",3
"84176",1
"84177",3
"84178",2
"84179",1
"84180",1
"84181",5
"84182",2
"84183",1
"84184",18
"84185",2
"84186",2
"84187",1
"84188",1
"84189",18
"84190",13
"84191",1
"84192",26
"84193",2
"84194",4
"84195",1
"84196",9
"84197",3
"84198",18
"84199",14
"84200",5
"84201",3
"84202",1
"84203",1
"84204",4
"84205",1
"84206",14
"84207",1
"84208",1
"84209",11
"84210",2
"84211",35
"84212",4
"84213",5
"84214",63
"84215",3
"84216",1
"84217",1
"84218",2
"84219",42
"84220",120
"84221",119
"84222",55
"84223",15
"84224",1
"84225",21
"84226",10
"84227",1367
"84228",2
"84229",7
"84230",16
"84231",4
"84232",449
"84233",19
"84234",2
"84235",1
"84236",26
"84237",1
"84238",3
"84239",7
"84240",78
"84241",3
"84242",3
"84243",1046
"84244",1
"84245",1
"84246",1
"84247",16
"84248",44
"84249",3
"84250",2
"84251",2
"84252",2
"84253",53
"84254",9
"84255",1
"84256",158
"84257",1
"84258",1
"84259",1
"84260",1
"84261",1
"84262",2
"84263",4
"84264",3
"84265",44
"84266",1
"84267",2
"84268",12
"84269",178
"84270",1
"84271",1
"84272",147
"84273",23
"84274",1
"84275",2
"84276",104
"84277",1
"84278",1
"84279",1
"84280",1
"84281",1
"84282",6
"84283",1
"84284",4
"84285",23
"84286",1
"84287",1
"84288",1
"84289",2
"84290",33
"84291",3
"84292",14
"84293",2
"84294",1
"84295",1
"84296",29
"84297",2
"84298",1
"84299",27
"84300",1
"84301",1
"84302",3
"84303",4
"84304",42
"84305",2
"84306",151
"84307",4
"84308",50
"84309",16
"84310",2
"84311",3
"84312",1
"84313",6
"84314",1
"84315",1
"84316",1
"84317",1
"84318",2
"84319",2
"84320",1
"84321",17
"84322",2
"84323",1
"84324",1
"84325",3
"84326",1
"84327",1
"84328",445
"84329",96
"84330",17
"84331",184
"84332",18
"84333",4
"84334",20
"84335",18
"84336",5
"84337",1
"84338",3
"84339",4
"84340",5
"84341",296
"84342",18
"84343",1
"84344",341
"84345",1
"84346",1
"84347",1
"84348",1
"84349",12
"84350",916
"84351",228
"84352",1
"84353",4
"84354",2695
"84355",1
"84356",1
"84357",27
"84358",2
"84359",1
"84360",1
"84361",1
"84362",1
"84363",1
"84364",2
"84365",4
"84366",1
"84367",9
"84368",2
"84369",1
"84370",6
"84371",453
"84372",1
"84373",1
"84374",2
"84375",10
"84376",1
"84377",2
"84378",1
"84379",28
"84380",1
"84381",23
"84382",1
"84383",2
"84384",3
"84385",1
"84386",2
"84387",15
"84388",1
"84389",3
"84390",8
"84391",4
"84392",2
"84393",57
"84394",9
"84395",1
"84396",1
"84397",1
"84398",2
"84399",2
"84400",2
"84401",665
"84402",1
"84403",2
"84404",1
"84405",2
"84406",4
"84407",2
"84408",148
"84409",1
"84410",3
"84411",157
"84412",2
"84413",1
"84414",2
"84415",1
"84416",59
"84417",1
"84418",1
"84419",1
"84420",56
"84421",175
"84422",1
"84423",1
"84424",26
"84425",29
"84426",2
"84427",13
"84428",2
"84429",32
"84430",23
"84431",2
"84432",16
"84433",1
"84434",89
"84435",23
"84436",153
"84437",179
"84438",5
"84439",392
"84440",1
"84441",1036
"84442",1
"84443",1
"84444",4
"84445",4
"84446",3
"84447",1
"84448",3
"84449",1
"84450",68
"84451",4
"84452",5
"84453",1
"84454",3
"84455",2
"84456",1
"84457",1
"84458",2
"84459",2
"84460",1
"84461",6
"84462",57
"84463",2
"84464",1
"84465",1
"84466",5
"84467",3
"84468",1
"84469",4
"84470",1
"84471",1
"84472",1
"84473",4
"84474",2
"84475",1
"84476",1
"84477",2
"84478",2
"84479",2
"84480",1
"84481",9
"84482",24
"84483",4
"84484",1
"84485",12
"84486",1
"84487",2
"84488",5
"84489",1
"84490",6
"84491",2
"84492",10
"84493",1
"84494",1
"84495",1
"84496",3
"84497",5
"84498",1
"84499",44
"84500",1
"84501",1
"84502",19
"84503",36
"84504",1
"84505",1
"84506",9
"84507",12
"84508",1
"84509",1
"84510",22
"84511",2
"84512",205
"84513",6
"84514",440
"84515",2
"84516",87
"84517",8
"84518",2
"84519",329
"84520",79
"84521",1
"84522",2
"84523",119
"84524",11
"84525",209
"84526",1
"84527",1
"84528",1
"84529",23
"84530",11
"84531",3
"84532",1
"84533",9
"84534",1
"84535",4
"84536",8
"84537",2
"84538",1
"84539",1
"84540",3
"84541",2
"84542",1
"84543",14
"84544",5
"84545",11
"84546",3
"84547",1
"84548",1
"84549",3
"84550",13
"84551",8
"84552",1
"84553",1
"84554",2
"84555",3
"84556",1
"84557",1
"84558",3
"84559",3
"84560",1
"84561",2
"84562",12
"84563",1
"84564",2
"84565",3
"84566",1
"84567",18
"84568",1
"84569",4
"84570",7
"84571",1
"84572",1
"84573",1
"84574",1
"84575",45
"84576",1
"84577",2
"84578",28
"84579",13
"84580",1
"84581",1
"84582",24
"84583",3
"84584",1
"84585",1
"84586",1
"84587",392
"84588",4
"84589",1
"84590",1
"84591",2
"84592",2
"84593",31
"84594",1
"84595",1
"84596",20
"84597",10
"84598",1
"84599",28
"84600",299
"84601",1
"84602",1
"84603",58
"84604",2
"84605",4
"84606",2
"84607",608
"84608",31
"84609",867
"84610",2
"84611",7
"84612",1
"84613",6
"84614",1
"84615",1
"84616",20
"84617",18
"84618",2
"84619",6
"84620",1
"84621",1
"84622",1
"84623",137
"84624",5
"84625",4
"84626",1
"84627",1
"84628",3
"84629",2
"84630",4
"84631",1
"84632",1
"84633",1
"84634",4
"84635",2
"84636",17
"84637",1
"84638",2
"84639",1
"84640",3
"84641",1
"84642",3
"84643",4
"84644",2
"84645",1
"84646",1
"84647",1
"84648",170
"84649",5
"84650",3
"84651",16
"84652",1
"84653",12
"84654",1
"84655",3
"84656",13
"84657",1
"84658",206
"84659",17
"84660",13
"84661",1
"84662",4
"84663",1
"84664",1
"84665",1316
"84666",1
"84667",2
"84668",1
"84669",1
"84670",1
"84671",17
"84672",1
"84673",18
"84674",1
"84675",379
"84676",64
"84677",2
"84678",56
"84679",10
"84680",1
"84681",1
"84682",12
"84683",11
"84684",224
"84685",6
"84686",16
"84687",152
"84688",1
"84689",305
"84690",362
"84691",7
"84692",10
"84693",36
"84694",93
"84695",4
"84696",2
"84697",1
"84698",4
"84699",4
"84700",6
"84701",858
"84702",1
"84703",1170
"84704",2
"84705",2
"84706",15
"84707",13
"84708",7
"84709",2
"84710",1
"84711",1
"84712",8
"84713",1
"84714",467
"84715",333
"84716",3
"84717",37
"84718",2
"84719",1
"84720",1
"84721",4
"84722",4
"84723",2
"84724",15
"84725",3
"84726",4
"84727",9
"84728",5
"84729",2
"84730",1
"84731",1
"84732",183
"84733",1
"84734",31
"84735",3
"84736",2
"84737",1
"84738",1
"84739",1
"84740",17
"84741",19
"84742",1
"84743",3
"84744",2
"84745",37
"84746",15
"84747",1
"84748",4
"84749",1
"84750",1
"84751",1
"84752",4
"84753",7
"84754",164
"84755",9
"84756",1
"84757",1
"84758",8
"84759",17
"84760",1
"84761",2
"84762",5
"84763",14
"84764",15
"84765",3
"84766",2
"84767",14
"84768",347
"84769",3
"84770",30
"84771",1
"84772",1
"84773",1
"84774",1
"84775",29
"84776",1
"84777",5
"84778",1
"84779",1
"84780",5
"84781",46
"84782",3
"84783",1
"84784",135
"84785",1
"84786",59
"84787",1
"84788",1
"84789",20
"84790",3
"84791",11
"84792",11
"84793",22
"84794",85
"84795",125
"84796",38
"84797",43
"84798",407
"84799",2
"84800",6
"84801",1
"84802",32
"84803",1
"84804",4
"84805",1
"84806",6
"84807",655
"84808",37
"84809",1
"84810",1
"84811",47
"84812",1
"84813",1
"84814",1
"84815",4
"84816",1
"84817",8
"84818",1
"84819",2
"84820",1
"84821",4
"84822",2
"84823",1
"84824",10
"84825",33
"84826",1
"84827",1
"84828",1
"84829",4
"84830",1
"84831",5
"84832",11
"84833",7
"84834",70
"84835",1
"84836",21
"84837",1
"84838",2
"84839",1
"84840",1
"84841",51
"84842",2
"84843",1
"84844",2
"84845",1
"84846",3
"84847",1
"84848",1
"84849",1
"84850",4
"84851",1
"84852",1
"84853",1
"84854",1
"84855",3
"84856",1
"84857",2
"84858",1
"84859",4
"84860",4
"84861",1
"84862",1
"84863",28
"84864",18
"84865",1
"84866",1
"84867",4
"84868",1
"84869",1
"84870",3
"84871",2
"84872",49
"84873",1
"84874",30
"84875",1
"84876",1
"84877",1
"84878",68
"84879",1
"84880",1
"84881",1
"84882",60
"84883",7
"84884",3
"84885",22
"84886",1
"84887",84
"84888",20
"84889",15
"84890",24
"84891",109
"84892",1
"84893",10
"84894",19
"84895",32
"84896",3
"84897",531
"84898",18
"84899",11
"84900",27
"84901",14
"84902",17
"84903",36
"84904",1
"84905",1
"84906",1
"84907",100
"84908",1
"84909",153
"84910",1
"84911",823
"84912",49
"84913",1
"84914",1
"84915",1
"84916",2
"84917",2
"84918",1
"84919",1
"84920",2
"84921",1
"84922",3
"84923",3
"84924",1
"84925",1
"84926",16
"84927",6
"84928",8
"84929",1
"84930",2
"84931",16
"84932",14
"84933",1
"84934",2
"84935",3
"84936",1
"84937",1
"84938",7
"84939",1
"84940",1
"84941",2
"84942",75
"84943",1
"84944",1
"84945",6
"84946",1
"84947",1
"84948",1
"84949",1
"84950",2
"84951",1
"84952",1
"84953",5
"84954",2
"84955",1
"84956",8
"84957",14
"84958",4
"84959",29
"84960",3
"84961",1
"84962",1
"84963",4
"84964",1
"84965",1
"84966",1
"84967",1
"84968",2
"84969",1
"84970",5
"84971",5
"84972",1
"84973",2
"84974",106
"84975",1
"84976",1
"84977",3
"84978",1
"84979",41
"84980",2
"84981",6
"84982",223
"84983",31
"84984",88
"84985",5
"84986",160
"84987",10
"84988",3
"84989",15
"84990",207
"84991",3
"84992",1
"84993",7
"84994",13
"84995",15
"84996",4
"84997",3
"84998",8
"84999",1
"85000",60
"85001",17
"85002",4
"85003",137
"85004",2
"85005",6
"85006",3
"85007",1
"85008",1
"85009",4
"85010",1
"85011",2
"85012",2
"85013",1
"85014",1
"85015",2
"85016",1
"85017",1
"85018",2
"85019",1
"85020",1
"85021",8
"85022",10
"85023",1
"85024",1
"85025",39
"85026",4
"85027",1
"85028",142
"85029",1
"85030",2
"85031",8
"85032",1
"85033",2
"85034",3
"85035",11
"85036",6
"85037",15
"85038",3
"85039",1
"85040",52
"85041",2
"85042",9
"85043",29
"85044",18
"85045",4
"85046",2
"85047",50
"85048",2
"85049",1
"85050",9
"85051",1
"85052",1
"85053",1
"85054",182
"85055",46
"85056",2
"85057",2
"85058",93
"85059",17
"85060",8
"85061",3
"85062",8
"85063",11
"85064",1
"85065",1
"85066",2
"85067",3
"85068",1
"85069",1
"85070",7
"85071",3
"85072",2
"85073",17
"85074",1
"85075",3
"85076",1
"85077",9
"85078",1
"85079",1
"85080",2
"85081",1
"85082",14
"85083",36
"85084",5
"85085",29
"85086",1
"85087",7
"85088",1
"85089",2
"85090",15
"85091",6
"85092",2
"85093",1
"85094",4
"85095",34
"85096",12
"85097",1
"85098",30
"85099",1
"85100",2
"85101",2
"85102",17
"85103",1
"85104",125
"85105",91
"85106",1
"85107",9
"85108",26
"85109",5
"85110",49
"85111",1
"85112",3
"85113",7
"85114",1
"85115",1
"85116",1
"85117",2
"85118",18
"85119",177
"85120",1
"85121",2
"85122",1
"85123",1
"85124",163
"85125",5
"85126",3
"85127",1
"85128",1
"85129",2
"85130",3
"85131",1
"85132",7
"85133",2
"85134",1
"85135",6
"85136",1
"85137",69
"85138",3
"85139",11
"85140",23
"85141",1
"85142",10
"85143",3
"85144",1
"85145",4
"85146",6
"85147",63
"85148",1
"85149",13
"85150",2
"85151",2
"85152",1
"85153",25
"85154",1
"85155",19
"85156",2
"85157",8
"85158",2
"85159",1
"85160",1
"85161",1
"85162",2
"85163",4
"85164",100
"85165",14
"85166",1
"85167",1
"85168",1
"85169",1
"85170",1
"85171",2
"85172",1
"85173",3
"85174",1
"85175",3
"85176",1
"85177",4
"85178",157
"85179",50
"85180",7
"85181",1
"85182",1
"85183",7
"85184",73
"85185",1
"85186",15
"85187",1
"85188",2
"85189",5
"85190",5
"85191",16
"85192",8
"85193",2
"85194",1
"85195",5
"85196",1
"85197",86
"85198",4
"85199",114
"85200",1
"85201",6
"85202",3
"85203",1
"85204",25
"85205",1
"85206",106
"85207",2
"85208",1
"85209",1
"85210",3
"85211",371
"85212",1
"85213",274
"85214",4
"85215",1
"85216",68
"85217",1
"85218",3
"85219",1
"85220",1
"85221",8
"85222",1
"85223",33
"85224",1
"85225",1
"85226",2
"85227",2
"85228",5
"85229",64
"85230",1
"85231",1
"85232",1
"85233",1
"85234",1
"85235",1
"85236",2
"85237",4
"85238",1
"85239",1
"85240",3
"85241",1
"85242",2
"85243",2
"85244",44
"85245",20
"85246",25
"85247",2
"85248",12
"85249",1
"85250",1
"85251",1
"85252",19
"85253",21
"85254",1
"85255",1
"85256",3
"85257",4
"85258",1
"85259",4
"85260",4
"85261",1
"85262",1
"85263",1
"85264",3
"85265",25
"85266",1
"85267",1
"85268",1
"85269",6
"85270",587
"85271",4
"85272",14
"85273",2
"85274",1
"85275",9
"85276",10
"85277",1
"85278",1
"85279",65
"85280",1
"85281",2
"85282",192
"85283",2
"85284",1
"85285",6
"85286",1
"85287",106
"85288",1
"85289",2
"85290",2
"85291",19
"85292",4
"85293",115
"85294",2
"85295",246
"85296",374
"85297",4
"85298",8
"85299",121
"85300",3
"85301",193
"85302",42
"85303",11
"85304",1
"85305",39
"85306",1
"85307",2
"85308",1
"85309",2
"85310",1
"85311",34
"85312",3
"85313",151
"85314",13
"85315",2
"85316",1
"85317",2
"85318",1
"85319",18
"85320",1
"85321",28
"85322",14
"85323",58
"85324",4
"85325",646
"85326",4
"85327",20
"85328",1
"85329",11
"85330",15
"85331",1
"85332",21
"85333",2
"85334",1
"85335",35
"85336",19
"85337",1
"85338",1
"85339",3
"85340",8
"85341",2
"85342",14
"85343",1
"85344",1
"85345",4
"85346",2
"85347",2
"85348",1
"85349",1
"85350",3
"85351",1
"85352",4
"85353",55
"85354",1
"85355",1
"85356",1
"85357",2
"85358",37
"85359",1
"85360",1
"85361",1
"85362",1
"85363",2
"85364",6
"85365",3
"85366",5
"85367",5
"85368",2
"85369",3
"85370",9
"85371",1
"85372",1
"85373",2
"85374",1
"85375",2
"85376",2
"85377",1
"85378",1556
"85379",3
"85380",2
"85381",1
"85382",1
"85383",2
"85384",3
"85385",10
"85386",7
"85387",44
"85388",16
"85389",1
"85390",2
"85391",5
"85392",20
"85393",1
"85394",17
"85395",239
"85396",4
"85397",1
"85398",14
"85399",78
"85400",53
"85401",1
"85402",3
"85403",6
"85404",1
"85405",1
"85406",1
"85407",7
"85408",5
"85409",2
"85410",569
"85411",2
"85412",32
"85413",8
"85414",6
"85415",40
"85416",2
"85417",2
"85418",3
"85419",7
"85420",2
"85421",9
"85422",1
"85423",6
"85424",5
"85425",12
"85426",1
"85427",1
"85428",1
"85429",5
"85430",2
"85431",1
"85432",6
"85433",5
"85434",1
"85435",2
"85436",2
"85437",241
"85438",2
"85439",4
"85440",1
"85441",44
"85442",1
"85443",53
"85444",30
"85445",5
"85446",1
"85447",5
"85448",10
"85449",2
"85450",1
"85451",3
"85452",3
"85453",4
"85454",2
"85455",3
"85456",198
"85457",1
"85458",2
"85459",2
"85460",1
"85461",4
"85462",1
"85463",2
"85464",30
"85465",1
"85466",3
"85467",216
"85468",4
"85469",25
"85470",6
"85471",5
"85472",2
"85473",1
"85474",17
"85475",7
"85476",3
"85477",830
"85478",1
"85479",28
"85480",26
"85481",9
"85482",54
"85483",3
"85484",2
"85485",8
"85486",459
"85487",6
"85488",5
"85489",1
"85490",2
"85491",1
"85492",2
"85493",1
"85494",67
"85495",1
"85496",1
"85497",1
"85498",39
"85499",608
"85500",1
"85501",1
"85502",1
"85503",2
"85504",2
"85505",3
"85506",12
"85507",2
"85508",2
"85509",2
"85510",10
"85511",2
"85512",2
"85513",1
"85514",1
"85515",2
"85516",5
"85517",1
"85518",1
"85519",12
"85520",2
"85521",137
"85522",9
"85523",2
"85524",3
"85525",9
"85526",6
"85527",4
"85528",80
"85529",1
"85530",12
"85531",1
"85532",1
"85533",1
"85534",30
"85535",1
"85536",10
"85537",14
"85538",1
"85539",7
"85540",14
"85541",5
"85542",1
"85543",4
"85544",1
"85545",4
"85546",13
"85547",72
"85548",1
"85549",21
"85550",44
"85551",4
"85552",147
"85553",66
"85554",159
"85555",11
"85556",8
"85557",17
"85558",131
"85559",3
"85560",3
"85561",1
"85562",1
"85563",17
"85564",1
"85565",1
"85566",2
"85567",1
"85568",9
"85569",2
"85570",3
"85571",10
"85572",31
"85573",1
"85574",6
"85575",84
"85576",4
"85577",1
"85578",1
"85579",2
"85580",1
"85581",2
"85582",2
"85583",24
"85584",183
"85585",3
"85586",143
"85587",3
"85588",47
"85589",1
"85590",6
"85591",1
"85592",4
"85593",1
"85594",128
"85595",1
"85596",3
"85597",1
"85598",19
"85599",1
"85600",12
"85601",2
"85602",1
"85603",1
"85604",1
"85605",2
"85606",10
"85607",1
"85608",1
"85609",16
"85610",4
"85611",14
"85612",43
"85613",3
"85614",92
"85615",1
"85616",5
"85617",3
"85618",32
"85619",17
"85620",8
"85621",6
"85622",2
"85623",1
"85624",3
"85625",7
"85626",15
"85627",35
"85628",12
"85629",2
"85630",1
"85631",92
"85632",37
"85633",139
"85634",22
"85635",129
"85636",14
"85637",1
"85638",1
"85639",2
"85640",68
"85641",1
"85642",1
"85643",1
"85644",2
"85645",9
"85646",11
"85647",1
"85648",85
"85649",7
"85650",1
"85651",5
"85652",1
"85653",9
"85654",57
"85655",43
"85656",30
"85657",110
"85658",7
"85659",1328
"85660",1
"85661",939
"85662",2
"85663",1
"85664",1
"85665",1
"85666",1
"85667",1
"85668",26
"85669",2
"85670",1
"85671",9
"85672",1
"85673",1
"85674",6
"85675",1
"85676",3
"85677",2
"85678",1
"85679",5
"85680",5
"85681",11
"85682",18
"85683",4
"85684",8
"85685",2
"85686",1
"85687",5
"85688",6
"85689",1
"85690",1
"85691",2
"85692",46
"85693",1
"85694",179
"85695",8
"85696",2
"85697",1
"85698",4
"85699",15
"85700",2
"85701",1
"85702",250
"85703",1
"85704",1
"85705",1
"85706",1
"85707",6
"85708",4
"85709",18
"85710",1
"85711",10
"85712",1
"85713",1
"85714",1
"85715",50
"85716",1
"85717",14
"85718",10
"85719",1
"85720",1
"85721",1
"85722",3
"85723",6
"85724",1
"85725",44
"85726",5
"85727",5
"85728",65
"85729",14
"85730",19
"85731",3
"85732",1
"85733",2
"85734",1
"85735",6
"85736",3
"85737",1
"85738",1
"85739",1
"85740",1
"85741",1
"85742",1
"85743",3
"85744",2
"85745",94
"85746",1
"85747",1
"85748",3
"85749",5
"85750",15
"85751",1
"85752",14
"85753",1
"85754",42
"85755",8
"85756",4
"85757",21
"85758",13
"85759",5
"85760",10
"85761",6
"85762",6
"85763",2
"85764",337
"85765",1
"85766",1
"85767",3
"85768",7
"85769",1
"85770",11
"85771",1
"85772",1
"85773",1
"85774",1
"85775",1
"85776",23
"85777",6
"85778",1
"85779",1
"85780",1
"85781",1
"85782",1
"85783",1
"85784",1
"85785",1
"85786",5
"85787",35
"85788",1
"85789",6
"85790",23
"85791",14
"85792",1
"85793",2
"85794",1
"85795",3
"85796",51
"85797",1
"85798",1
"85799",1
"85800",60
"85801",2
"85802",9
"85803",2
"85804",3
"85805",1
"85806",4
"85807",5
"85808",1
"85809",1
"85810",1
"85811",8
"85812",2
"85813",1
"85814",114
"85815",4
"85816",66
"85817",10
"85818",115
"85819",1
"85820",1
"85821",1
"85822",3
"85823",2
"85824",11
"85825",3
"85826",37
"85827",5
"85828",1
"85829",6
"85830",20
"85831",1
"85832",23
"85833",1
"85834",3
"85835",52
"85836",1
"85837",6
"85838",1
"85839",1
"85840",10
"85841",1
"85842",10
"85843",6
"85844",2
"85845",60
"85846",2
"85847",1
"85848",1
"85849",17
"85850",2
"85851",1
"85852",12
"85853",130
"85854",1
"85855",6
"85856",1
"85857",7
"85858",42
"85859",3
"85860",3
"85861",10
"85862",91
"85863",235
"85864",1
"85865",14
"85866",12
"85867",49
"85868",11
"85869",1
"85870",11
"85871",2
"85872",21
"85873",2
"85874",2
"85875",4
"85876",2
"85877",1
"85878",3
"85879",204
"85880",1201
"85881",1
"85882",8
"85883",1
"85884",1
"85885",1
"85886",242
"85887",3
"85888",1
"85889",2
"85890",1
"85891",1
"85892",6
"85893",1
"85894",4
"85895",1
"85896",1
"85897",3
"85898",1
"85899",1
"85900",1
"85901",1
"85902",9
"85903",1
"85904",1
"85905",3
"85906",2
"85907",106
"85908",1
"85909",1
"85910",9
"85911",80
"85912",1
"85913",671
"85914",8
"85915",9
"85916",2
"85917",1
"85918",1
"85919",1
"85920",4
"85921",2
"85922",1
"85923",21
"85924",18
"85925",2
"85926",1
"85927",45
"85928",5
"85929",3
"85930",3
"85931",3
"85932",106
"85933",1
"85934",1
"85935",1
"85936",3
"85937",11
"85938",1
"85939",389
"85940",1
"85941",1
"85942",1
"85943",6
"85944",5
"85945",2
"85946",121
"85947",152
"85948",13
"85949",2
"85950",4
"85951",1
"85952",1
"85953",1
"85954",8
"85955",13
"85956",7
"85957",10
"85958",73
"85959",1
"85960",3
"85961",231
"85962",32
"85963",2
"85964",15
"85965",1
"85966",167
"85967",34
"85968",1
"85969",300
"85970",6
"85971",37
"85972",49
"85973",27
"85974",11
"85975",11
"85976",1
"85977",1
"85978",4
"85979",23
"85980",22
"85981",1
"85982",1
"85983",1
"85984",1215
"85985",34
"85986",1
"85987",3
"85988",1
"85989",6
"85990",5325
"85991",31
"85992",6
"85993",2
"85994",4
"85995",1
"85996",4
"85997",1
"85998",2
"85999",5
"86000",27
"86001",2
"86002",1
"86003",1
"86004",9
"86005",1
"86006",158
"86007",1
"86008",1
"86009",2
"86010",2
"86011",1
"86012",1
"86013",1
"86014",1
"86015",2
"86016",2
"86017",1
"86018",2
"86019",11
"86020",1
"86021",69
"86022",92
"86023",67
"86024",9
"86025",4
"86026",2
"86027",100
"86028",1
"86029",4
"86030",8
"86031",6
"86032",6
"86033",2
"86034",1
"86035",1
"86036",2
"86037",2
"86038",1
"86039",4
"86040",5
"86041",2
"86042",1
"86043",1
"86044",1
"86045",1
"86046",2
"86047",1
"86048",1
"86049",2
"86050",1
"86051",1
"86052",15
"86053",31
"86054",12
"86055",2
"86056",6
"86057",63
"86058",21
"86059",2
"86060",6
"86061",8
"86062",5
"86063",4
"86064",115
"86065",313
"86066",2
"86067",63
"86068",4
"86069",1
"86070",1
"86071",2
"86072",1
"86073",1
"86074",28
"86075",8
"86076",1
"86077",3
"86078",1
"86079",1
"86080",1
"86081",2
"86082",6
"86083",1
"86084",5
"86085",15
"86086",1
"86087",55
"86088",3
"86089",3
"86090",6
"86091",1
"86092",2
"86093",4
"86094",1
"86095",1
"86096",12
"86097",10
"86098",2
"86099",103
"86100",1
"86101",4
"86102",1
"86103",66
"86104",2
"86105",3
"86106",1
"86107",3
"86108",3
"86109",2
"86110",1
"86111",3
"86112",1
"86113",1
"86114",1
"86115",1
"86116",7
"86117",30
"86118",48
"86119",49
"86120",6
"86121",118
"86122",1
"86123",1
"86124",72
"86125",1
"86126",29
"86127",8
"86128",3
"86129",1
"86130",136
"86131",1
"86132",21
"86133",5
"86134",5
"86135",2
"86136",12
"86137",2
"86138",5
"86139",1
"86140",1
"86141",1
"86142",6
"86143",1
"86144",2
"86145",2
"86146",1
"86147",1
"86148",1
"86149",7
"86150",1
"86151",1
"86152",31
"86153",1
"86154",2
"86155",255
"86156",2
"86157",28
"86158",2
"86159",1
"86160",10
"86161",116
"86162",1
"86163",6
"86164",10
"86165",18
"86166",5
"86167",133
"86168",2
"86169",7
"86170",1
"86171",10
"86172",26
"86173",10
"86174",46
"86175",21
"86176",10
"86177",3
